Name,Country,Latitude,Longitude,Temperature(F),Wind Speed(mph),Cloud Coverage,Humidity
Ponta do Sol,PT,32.6667,-17.1,57.272000000000034,1.34,14,62
Cardston,CA,49.2,-113.3019,37.66999999999996,0.51,95,69
Castro,BR,-24.7911,-50.0119,60.908,1.05,1,95
Honiara,SB,-9.4333,159.95,82.66999999999996,1.88,100,76
Barrow,US,71.2906,-156.7887,-7.329999999999991,4.12,1,71
Xining,CN,36.6167,101.7667,36.91400000000003,0.79,100,63
Sisimiut,GL,66.9395,-53.6735,16.141999999999996,6.03,99,94
Arraial do Cabo,BR,-22.9661,-42.0278,74.084,1.77,100,93
Cayenne,GF,4.9333,-52.3333,80.27599999999998,2.06,90,94
Qui Nhon,VN,13.7667,109.2333,79.64600000000004,1.61,13,73
Mar del Plata,AR,-38.0023,-57.5575,65.26400000000004,2.06,0,82
Andros Town,BS,24.7,-77.7667,71.86999999999996,3.6,75,78
Salinas,US,36.6777,-121.6555,53.86999999999996,5.66,1,66
New Norfolk,AU,-42.7826,147.0587,72.26600000000002,0.89,100,49
Lashio,MM,22.9333,97.75,79.86199999999997,0.32,0,23
Bredasdorp,ZA,-34.5322,20.0403,61.069999999999965,3.6,3,82
Hong Kong,HK,22.2855,114.1577,68.26999999999995,0.45,95,93
Severo-Kuril'sk,RU,50.6789,156.125,15.656000000000027,15.24,100,88
Haines Junction,CA,60.7522,-137.5108,25.069999999999958,2.06,100,42
Samarai,PG,-10.6167,150.6667,82.45399999999995,3.87,23,74
Astoria,US,46.1879,-123.8313,47.26400000000003,4.12,1,61
Camocim,BR,-2.9022,-40.8411,77.684,4.93,81,87
Marzuq,YE,14.4,46.4667,55.09399999999997,1.19,32,45
Qaanaaq,GL,77.484,-69.3632,-15.466000000000008,3.1,0,67
Leh,IN,34.1667,77.5833,19.79600000000005,1.03,88,83
Grand Gaube,MU,-20.0064,57.6608,82.27400000000002,3.58,100,80
Kahului,US,20.8947,-156.47,79.06999999999996,8.23,40,50
Roald,NO,62.5833,6.1333,33.27799999999996,6.69,90,93
Constitución,CL,-35.3333,-72.4167,58.17200000000004,2.89,0,88
Lianran,CN,24.9227,102.485,67.26199999999996,1.0,0,47
Nanortalik,GL,60.1432,-45.2371,32.288000000000046,3.79,100,97
Khatanga,RU,71.9667,102.5,-17.374000000000017,5.05,67,87
Thompson,CA,55.7435,-97.8558,41.26999999999996,4.63,75,52
Port-Gentil,GA,-0.7193,8.7815,81.08599999999997,6.8,99,85
Panzhihua,CN,26.5851,101.7128,56.26400000000004,0.48,28,51
Dingle,PH,10.9995,122.6711,84.29000000000002,6.63,60,61
Pemberton,CA,50.3164,-122.8027,37.66999999999996,2.06,90,87
Presidente Olegário,BR,-18.4178,-46.4181,69.27799999999996,2.26,99,100
Garissa,KE,-0.4536,39.6401,74.03000000000004,4.29,34,78
Yar-Sale,RU,66.8333,70.8333,-11.505999999999979,3.81,97,90
Grindavik,IS,63.8424,-22.4338,41.26999999999996,1.54,75,93
Dikson,RU,73.5069,80.5464,-19.786000000000023,5.14,100,88
Nevesinje,BA,43.2586,18.1133,32.26999999999996,1.03,0,64
Ambon City,ID,-3.6954,128.1814,88.06999999999996,1.54,20,70
San Cristobal,VE,7.7669,-72.225,79.06999999999996,3.09,75,78
Sitka,US,57.0531,-135.33,43.06999999999996,2.57,90,56
Kargasok,RU,59.0556,80.8572,12.758000000000003,6.23,93,95
Bermeo,ES,43.4209,-2.7215,43.26799999999999,1.03,20,93
Margate,GB,51.3813,1.3862,39.272000000000034,0.89,12,60
Casper,US,42.8666,-106.3131,50.26999999999996,7.72,1,34
Hasaki,JP,35.7333,140.8333,49.26199999999996,6.69,75,61
Shenzhen,CN,22.5455,114.0683,69.27799999999996,2.83,75,99
Geraldton,AU,-28.7667,114.6,88.06999999999996,5.14,0,40
Lakatoro,VU,-16.0999,167.4164,78.13399999999999,1.97,100,85
Mossamedes,AO,-15.1961,12.1522,75.18200000000002,1.97,57,81
Campbell River,CA,50.0163,-125.2446,44.27599999999999,5.14,90,75
Vila,PT,42.0304,-8.1588,46.274000000000015,2.24,3,85
Broome,US,42.2506,-75.833,23.26999999999996,4.63,90,86
São Filipe,CV,14.8961,-24.4956,70.358,5.84,41,80
East London,ZA,-33.0153,27.9116,70.66400000000004,8.28,85,77
Makīnsk,KZ,52.6292,70.4169,12.758000000000003,2.11,94,95
Los Llanos de Aridane,ES,28.6585,-17.9182,64.66999999999996,7.72,20,63
Tanete,ID,-3.9443,119.7848,93.542,1.04,12,49
Debre Birhan,ET,9.6833,39.5333,46.49000000000002,1.55,100,57
Butaritari,KI,3.0707,172.7902,80.74399999999997,6.07,18,80
Prainha,BR,-1.8,-53.48,74.48000000000005,1.25,98,94
San Pedro de Urabá,CO,8.2752,-76.3764,74.48000000000005,1.27,14,91
Ilulissat,GL,69.2167,-51.1,21.469999999999956,2.06,90,86
Santa Isabel Rio Negro,BR,-0.4139,-65.0192,74.53399999999999,0.98,51,97
Ranfurly,NZ,-45.1333,170.1,50.26999999999996,0.45,26,77
Te Anau,NZ,-45.4167,167.7167,58.58599999999997,4.9,6,42
Nouadhibou,MR,20.931,-17.0347,62.86999999999996,13.38,0,72
Waipawa,NZ,-41.4122,175.5153,68.26999999999995,5.66,75,45
Van,TR,38.4924,43.3831,30.46999999999996,1.03,75,69
Altamira,BR,-3.2033,-52.2064,74.22799999999997,1.79,100,96
Kavaratti,IN,10.5669,72.642,82.47200000000004,3.55,0,65
Orlik,RU,52.5178,99.825,15.601999999999975,0.95,100,81
Norman Wells,CA,65.282,-126.8329,5.269999999999957,8.23,75,72
Saurimo,AO,-9.6608,20.3916,65.78599999999997,2.71,100,96
Okha,RU,53.5739,142.9478,-0.8679999999999879,7.28,6,87
Sobolevo,RU,54.4299,31.8996,25.772000000000038,9.67,100,96
Raja,SS,8.4596,25.678,67.38800000000005,1.5,98,24
Hondomachi-hondo,JP,32.45,130.2,48.469999999999956,3.6,75,81
Kumul,CN,42.8,93.45,44.69000000000002,2.51,0,52
Kastamonu Province,TR,41.5,33.6667,32.59399999999997,1.75,100,96
Cabo San Lucas,MX,22.8909,-109.9124,68.26999999999995,1.03,20,73
Grand-Santi,GF,4.25,-54.3833,74.174,0.82,99,97
Olafsvik,IS,64.8945,-23.7142,40.40600000000003,1.37,75,90
Pachperwa,IN,27.5167,82.65,72.48200000000003,2.95,0,23
Verkhnyaya Inta,RU,65.9811,60.3094,-14.97999999999999,0.37,89,89
Mahibadhoo,MV,3.7833,72.9667,82.56199999999995,4.85,11,71
Inhambane,MZ,-23.865,35.3833,72.19399999999997,3.13,26,89
Kiryat Gat,IL,31.61,34.7642,51.27799999999996,1.73,0,87
Warri,NG,5.5167,5.75,79.23200000000003,1.5,71,89
Atuona,PF,-9.8,-139.0333,79.88000000000005,6.28,60,74
Nishihara,JP,26.1842,127.7558,68.26999999999995,4.63,90,83
Carutapera,BR,-1.195,-46.02,77.97200000000004,3.45,100,89
Tommot,RU,58.9564,126.2925,12.019999999999957,2.07,100,92
Zhaotong,CN,27.3167,103.7167,45.842,0.9,99,75
Leningradskiy,RU,69.3833,178.4167,-16.18600000000002,2.09,8,78
Arrondissement du Havre,FR,49.5833,0.3333,32.26999999999996,2.57,0,86
General Pico,AR,-35.6566,-63.7568,76.67599999999999,5.02,0,26
Viedma,AR,-40.8135,-62.9967,80.618,7.36,0,38
Kjøllefjord,NO,70.9457,27.3465,30.46999999999996,9.77,75,74
Mahébourg,MU,-20.4081,57.7,79.06999999999996,6.17,75,89
Provideniya,RU,64.3833,-173.3,4.4599999999999795,2.5,100,91
Neiafu,TO,-18.65,-173.9833,84.46999999999997,2.57,75,79
Chapais,CA,49.7834,-74.8492,1.669999999999959,5.66,90,78
Nikolskoye,RU,59.7035,30.7861,27.26600000000001,12.0,90,86
Lüderitz,NA,-26.6481,15.1594,67.78399999999999,6.14,0,54
Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,14.269999999999957,11.0,40,31
Härnösand,SE,62.6323,17.9379,23.26999999999996,8.23,28,46
Saint George,US,37.1041,-113.5841,70.06999999999996,2.06,1,12
Arona,ES,28.0996,-16.681,63.266000000000005,4.12,20,67
Puerto Ayora,EC,-0.7393,-90.3518,77.26999999999995,0.45,55,95
Kavieng,PG,-2.5744,150.7967,83.91199999999995,2.55,89,72
Katsuura,JP,35.1333,140.3,49.26199999999996,2.68,99,52
Praia da Vitória,PT,38.7333,-27.0667,62.27599999999999,5.18,40,94
Vanimo,PG,-2.6741,141.3028,85.1,4.15,100,68
Kyren,RU,51.6828,102.1408,29.24600000000005,0.48,0,83
Colesberg,ZA,-30.72,25.0972,56.53399999999999,1.43,0,36
Bagdarin,RU,54.4333,113.6,16.808000000000003,1.28,32,85
Libreville,GA,0.3925,9.4537,73.66999999999996,2.57,20,100
Faanui,PF,-16.4833,-151.75,83.30000000000001,5.59,100,71
Esperance,AU,-33.8667,121.9,68.26999999999995,3.09,90,88
Nemuro,JP,43.3236,145.575,26.86999999999996,4.12,20,46
Corpus Christi,US,27.8006,-97.3964,61.26799999999999,4.12,20,72
San Quintín,MX,30.4833,-115.95,58.33399999999999,7.93,0,81
Upernavik,GL,72.7868,-56.1549,-10.444000000000024,4.24,100,88
Karaton,ID,-6.3424,106.1045,85.26199999999996,3.09,40,79
São João da Barra,BR,-21.6403,-41.0511,74.53399999999999,3.1,100,93
Korla,CN,41.7597,86.1469,46.20199999999998,1.85,17,54
Pilar,BR,-9.5972,-35.9567,75.46999999999997,1.54,0,94
Half Moon Bay,US,37.4636,-122.4286,50.26999999999996,5.14,1,81
Ribeira Grande,PT,38.5167,-28.7,61.88000000000004,4.28,74,96
Winnemucca,US,40.973,-117.7357,43.06999999999996,4.63,1,36
Huaicheng,CN,23.9051,112.1931,65.60600000000002,1.88,82,65
Shenjiamen,CN,29.9576,122.298,51.908,3.4,100,91
Torbay,CA,47.6666,-52.7314,31.261999999999954,6.69,90,86
Ballina,AU,-28.8667,153.5667,79.06999999999996,3.6,90,73
Farafangana,MG,-22.8167,47.8333,74.76799999999999,5.01,5,88
Fairbanks,US,64.8378,-147.7164,9.266000000000009,1.14,75,72
Maningrida,AU,-12.0667,134.2667,88.98800000000006,3.72,71,69
Kodinsk,RU,58.6881,99.1844,25.717999999999982,5.34,100,95
Karatuzskoye,RU,53.6072,92.8667,25.627999999999965,2.8,100,94
Petrovac,RS,44.3769,21.4192,28.27400000000001,0.48,0,41
Chāndbāli,IN,20.7833,86.7667,80.816,1.04,52,18
Listvyanka,RU,51.8535,104.8693,17.86999999999996,5.0,0,57
Nome,US,64.5011,-165.4064,15.277999999999963,11.32,90,92
Troitskoye,RU,52.9821,84.6757,24.511999999999954,5.45,100,97
Qaqortoq,GL,60.7167,-46.0333,43.06999999999996,11.83,75,31
Cidreira,BR,-30.1811,-50.2056,69.18800000000005,0.75,0,67
Xiaoweizhai,CN,26.1903,107.5125,47.24600000000005,1.47,99,84
Kragujevac,RS,44.0167,20.9167,21.469999999999956,0.79,0,100
Zambezi,ZM,-13.5432,23.1047,62.924000000000014,1.47,96,84
Itoman,JP,26.1247,127.6694,68.26999999999995,5.66,75,100
Codrington,AU,-38.2667,141.9667,72.64399999999998,3.1,100,42
Krasnosel'kup,RU,65.7,82.4667,8.149999999999999,4.16,100,95
Mehamn,NO,71.0357,27.8492,30.46999999999996,9.77,75,74
Arrondissement de Bergerac,FR,44.8333,0.5,46.274000000000015,2.06,90,100
Panalingaan,PH,8.7842,117.4231,86.28800000000004,1.69,90,58
Kaohsiung City,TW,22.6163,120.3133,79.06999999999996,2.06,40,65
Ust'-Barguzin,RU,53.45,108.9833,19.27400000000001,1.67,15,92
Guangzhou,CN,23.1167,113.25,69.27799999999996,6.0,75,77
Hamilton,US,39.1834,-84.5333,37.66999999999996,0.38,1,55
Harper,LR,4.375,-7.7169,78.584,2.19,100,85
Pinsk,BY,52.1229,26.0951,30.614000000000033,8.48,90,91
Vostok,RU,46.4856,135.8833,11.44399999999997,2.79,84,92
São Gabriel da Cachoeira,BR,-0.1303,-67.0892,74.82200000000003,0.84,100,97
Cururupu,BR,-1.8283,-44.8683,75.79399999999998,1.88,100,95
Longyearbyen,SJ,78.2186,15.6401,1.669999999999959,6.69,40,71
Goiás,BR,-15.5807,-49.6362,67.60399999999996,0.78,7,91
Lockport,US,41.5895,-88.0578,35.27599999999999,2.06,1,64
Meadow Lake,US,34.8014,-106.5436,53.86999999999996,3.09,20,22
Guadalajara,MX,20.6667,-103.3333,77.26999999999995,2.06,20,15
Haapiti,PF,-17.5667,-149.8667,86.26999999999995,3.09,75,70
Alyangula,AU,-13.8483,136.4192,89.86999999999996,4.63,40,58
Chute-aux-Outardes,CA,49.1168,-68.399,16.069999999999958,5.14,75,62
Gravdal,NO,68.1214,13.5031,35.22200000000004,13.25,55,81
Pangnirtung,CA,66.1451,-65.7125,0.7160000000000082,1.39,100,85
Pisco,PE,-13.7,-76.2167,73.66999999999996,7.72,0,83
Nago,JP,26.5881,127.9761,68.26999999999995,5.66,90,100
Berlevåg,NO,70.8578,29.0864,30.46999999999996,9.77,75,74
Tutóia,BR,-2.7619,-42.2744,78.83599999999997,4.02,90,87
Cherskiy,RU,68.75,161.3,-9.633999999999993,3.97,100,88
Mayumba,GA,-3.432,10.6554,76.226,1.41,100,84
Hambantota,LK,6.1241,81.1185,77.26999999999995,1.54,0,100
Fortuna,US,40.5982,-124.1573,48.272000000000034,2.06,1,66
Braintree,GB,51.8782,0.5529,33.27799999999996,0.8,64,94
Bilma,NE,18.6853,12.9164,70.53800000000004,2.29,0,20
Mount Gambier,AU,-37.8333,140.7667,70.06999999999996,1.54,40,49
Srednekolymsk,RU,67.45,153.6833,-9.094000000000023,8.05,100,86
Masakin,TN,35.7292,10.5808,56.26400000000004,1.71,20,100
Birao,CF,10.2849,22.7882,70.25,2.73,93,22
Āreka,ET,7.0667,37.7,59.900000000000006,2.77,67,45
Maniitsoq,GL,65.4167,-52.9,28.561999999999955,4.16,100,91
Palmer,US,42.1584,-72.3287,24.277999999999963,4.12,75,50
Bintulu,MY,3.1667,113.0333,84.46999999999997,2.06,40,79
Nampula,MZ,-15.1165,39.2666,71.86999999999996,1.54,75,100
Takāb,IR,36.4009,47.1133,32.82799999999996,1.25,83,84
Katakwi,UG,1.8911,33.9661,66.77599999999998,0.51,11,83
La Providencia,MX,28.7167,-111.5833,72.26600000000002,1.79,3,30
Hualmay,PE,-11.0964,-77.6139,72.734,4.54,99,76
Ergani,TR,38.2653,39.7621,46.66999999999996,2.57,0,81
Katherine,AU,-14.4667,132.2667,89.86999999999996,3.6,40,66
Havre-St-Pierre,CA,50.2334,-63.5986,26.86999999999996,5.14,90,86
Santa Helena de Goiás,BR,-17.8136,-50.5969,71.042,1.38,71,89
Ho Chi Minh City,VN,10.75,106.6667,84.46999999999997,3.6,20,65
Butembo,CD,0.15,29.2833,58.51400000000004,1.53,59,98
Farmington,US,36.7281,-108.2187,55.66999999999996,3.6,1,21
Olavarría,AR,-36.8927,-60.3225,66.27200000000005,0.89,0,63
Koson,UZ,39.0375,65.585,37.66999999999996,3.09,90,93
Chadiza,ZM,-14.0678,32.4392,65.19200000000001,2.8,100,99
Isangel,VU,-19.55,169.2667,80.90600000000003,5.27,28,71
Alofi,NU,-19.0595,-169.9187,82.66999999999996,3.09,100,83
Copiapó,CL,-27.3667,-70.3333,62.86999999999996,5.14,90,88
Hūn,LY,29.1268,15.9477,55.49000000000002,0.53,0,51
Bud,US,39.447,-86.1758,39.272000000000034,2.62,20,68
Shimanovsk,RU,52.0,127.7,9.122000000000035,1.69,100,93
Hartford,US,41.7668,-72.7662,26.27599999999999,3.71,12,58
Laguna,US,38.421,-121.4238,57.469999999999956,2.06,1,44
La Rioja,AR,-29.4111,-66.8507,78.54800000000003,1.33,0,41
Bengkulu,ID,-3.8004,102.2655,75.23599999999996,2.62,100,81
Klaksvík,FO,62.2266,-6.589,39.469999999999956,3.6,75,100
South Hadley,US,42.2584,-72.5745,25.267999999999983,4.12,75,50
Fukuechō,JP,32.6881,128.8419,52.069999999999965,7.72,75,71
Christchurch,NZ,-43.5333,172.6333,71.27599999999998,6.17,0,42
Clyde River,CA,70.4692,-68.5914,-16.32999999999999,4.12,1,69
Ilhabela,BR,-23.7781,-45.3581,73.88599999999997,1.97,100,88
Khovd,MN,48.0056,91.6419,28.13000000000004,1.32,0,52
São José de Ribamar,BR,-2.5619,-44.0542,77.26999999999995,3.6,20,100
Lebu,CL,-37.6167,-73.65,57.79399999999997,1.98,19,94
Mahuva,IN,21.0914,71.7622,75.65,1.19,0,43
Yangi Marg`ilon,UZ,40.4272,71.7189,41.26999999999996,1.03,100,65
Nizwá,OM,22.9333,57.5333,69.83599999999997,0.94,0,24
Jati,PK,24.3539,68.2671,75.59600000000006,7.48,1,76
Pangkalanbuun,ID,-2.6833,111.6167,76.38800000000005,1.45,100,92
Kalmunai,LK,7.4167,81.8167,82.36400000000003,2.67,93,79
Kamenka,RU,51.3223,42.7678,7.6640000000000335,3.23,0,95
Douglas,US,41.3,-96.167,55.274000000000015,4.12,1,54
Tuatapere,NZ,-46.1333,167.6833,53.27599999999999,8.49,45,76
Rocha,UY,-34.4833,-54.3333,61.196000000000055,0.23,6,92
Coahuayana Viejo,MX,18.7333,-103.6833,70.66400000000004,0.84,0,87
Yunyang,CN,33.4474,112.7142,46.274000000000015,2.45,1,40
Mercedes,AR,-34.6515,-59.4307,64.27400000000002,3.46,0,94
Prince Rupert,CA,54.3161,-130.3201,43.06999999999996,3.6,90,61
Nurota,UZ,40.5614,65.6886,37.66999999999996,1.7,90,93
Naryshkino,RU,52.9678,35.7268,15.367999999999984,7.58,39,94
Ciudad Bolivar,VE,8.1222,-63.5497,80.40199999999999,6.76,0,62
Tiksi,RU,71.6872,128.8694,-15.808000000000007,3.48,100,87
Artesia,US,33.8658,-118.0831,61.069999999999965,4.63,1,72
Tafo,GH,6.7345,-1.6127,74.56999999999996,2.36,64,90
Yugo-Kamskiy,RU,57.7053,55.5894,-10.929999999999993,2.0,40,77
Moose Factory,CA,51.2585,-80.6094,-3.7299999999999898,2.06,1,65
Téra,NE,14.0078,0.7531,82.11199999999997,3.9,24,15
Sittwe,MM,20.15,92.9,76.64000000000001,1.89,27,64
Port Elizabeth,ZA,-33.918,25.5701,68.26999999999995,7.72,0,83
Departamento de Maldonado,UY,-34.6667,-54.9167,66.46999999999997,1.54,20,88
Sturgis,US,41.7992,-85.4192,31.261999999999954,3.09,1,59
Kandrian,PG,-6.2167,149.55,80.69000000000003,3.06,99,77
Brooks,CA,50.5834,-111.8851,37.66999999999996,4.63,94,70
Ghanzi,BW,-21.5667,21.7833,72.24800000000002,2.1,78,46
Hereford,GB,52.0568,-2.7148,28.27400000000001,0.88,0,86
Tevriz,RU,57.509,72.4042,10.18399999999999,3.62,100,95
Kotdwāra,IN,29.75,78.5333,64.66999999999996,1.54,75,63
Santa Fe,AR,-31.6333,-60.7,70.26799999999999,0.89,0,69
Kaoma,ZM,-14.7833,24.8,61.26799999999999,1.65,92,95
Altay,CN,47.8667,88.1167,27.283999999999992,1.17,0,85
Bani Walid,LY,31.7566,13.9942,53.25800000000001,2.18,1,93
Karwar,IN,14.8,74.1333,78.476,1.8,5,75
Pontianak,ID,-0.0333,109.3333,80.86999999999996,1.54,40,83
Sarny,UA,51.338,26.6019,30.2,7.49,59,89
Ambad,IN,19.6167,75.8,66.46999999999997,1.03,0,52
Tura,IN,25.5198,90.2201,77.52200000000005,1.92,0,54
Sioux Lookout,CA,50.1001,-91.917,26.86999999999996,2.06,40,31
Narsaq,GL,60.9167,-46.05,43.06999999999996,11.83,75,31
Chara,RU,56.9064,118.2631,9.788000000000043,1.48,0,85
Bacolod City,PH,10.6667,122.95,84.59600000000006,7.23,94,57
Petersburg,US,37.2279,-77.4019,35.27599999999999,1.43,1,69
Saint-François,FR,46.4154,3.9054,32.26999999999996,1.03,20,100
Arnoldstein,AT,46.5461,13.71,27.26600000000001,0.41,0,88
Adra,ES,36.7496,-3.0206,58.26199999999996,1.54,90,82
Luís Correia,BR,-2.8792,-41.6669,78.29600000000005,4.26,95,85
Nganjuk,ID,-7.6051,111.9035,83.01199999999996,1.25,69,71
Bajil,YE,15.0584,43.2851,76.58599999999997,0.75,0,70
Iqaluit,CA,63.7506,-68.5145,-3.7299999999999898,10.29,90,77
Woodstock,CA,43.1334,-80.7497,21.469999999999956,0.51,0,73
Aden,YE,12.7794,45.0367,77.21600000000001,2.89,94,65
Auchi,NG,7.0667,6.2667,76.78399999999999,3.05,22,87
Conceição do Araguaia,BR,-8.2578,-49.2647,77.26999999999995,2.57,0,94
Bethel,US,41.3712,-73.414,26.86999999999996,2.57,1,43
Acapulco de Juárez,MX,16.8634,-99.8901,79.06999999999996,1.54,1,78
Buckeye,US,33.3703,-112.5838,75.27200000000005,0.45,0,18
Zhigansk,RU,66.7697,123.3711,-13.791999999999994,5.28,100,88
Tymovskoye,RU,50.8456,142.655,10.741999999999994,2.57,10,85
Ojinaga,MX,29.5667,-104.4167,62.86999999999996,7.2,1,29
Aasiaat,GL,68.7098,-52.8699,7.9160000000000075,1.94,100,95
Gēdo,ET,9.0167,37.45,54.53599999999997,1.4,100,47
Gilgit,PK,35.9221,74.3087,44.24000000000002,0.62,94,56
Gorontalo,ID,0.5412,123.0595,90.66199999999995,0.18,91,50
Union,US,40.6334,-74.2663,30.46999999999996,2.06,1,40
Saint-Augustin,CA,51.226,-58.6502,18.716000000000008,3.8,99,97
Agnibilékrou,CI,7.1344,-3.2047,73.25600000000003,1.66,96,94
Marion,US,39.7684,-86.1555,40.26199999999996,3.25,90,65
Baffa,PK,34.4378,73.2194,56.67799999999997,2.26,22,59
Yumen,CN,40.2833,97.2,42.83599999999997,1.46,74,50
Zhuji,CN,29.7188,120.2423,50.26999999999996,3.0,75,93
Sinnamary,GF,5.3833,-52.95,78.76400000000004,6.2,100,88
Diego de Almagro,CL,-26.3667,-70.05,60.54800000000003,0.41,0,60
Ambilobe,MG,-13.2,49.05,74.24600000000005,1.69,84,94
Bubaque,GW,11.2833,-15.8333,74.858,5.3,50,73
Kupang,ID,-10.1667,123.5833,86.26999999999995,2.57,40,79
Arrondissement de Dieppe,FR,49.75,1.1667,33.27799999999996,3.6,0,80
Tigil',RU,57.8,158.6667,-11.955999999999982,3.66,100,87
Kaitangata,NZ,-46.2817,169.8464,56.26400000000004,4.02,54,53
